field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,unbatched_us,batched_us,unbatched_field_ops,batched_field_ops,unbatched_serialized_fields,batched_serialized_fields,unbatched_full_proof_bytes,batched_full_proof_bytes
KoalaBear,tall,7,128,64,16,2048,16,2121.241750,735.650833,98304,32800,48,18,11680,4392
KoalaBear,tall,7,128,64,16,2048,32,4250.996167,1501.434917,196608,65600,96,34,22880,8296
KoalaBear,tall,7,128,64,16,2048,64,8526.321750,2977.894083,393216,131200,192,66,45280,16104
KoalaBear,tall,7,128,64,32,4096,1,266.824833,93.325667,12288,4098,3,3,1180,732
KoalaBear,tall,7,128,64,32,4096,2,531.882000,185.731583,24576,8196,6,4,1880,976
KoalaBear,tall,7,128,64,32,4096,4,1062.827667,369.233083,49152,16392,12,6,3280,1464
KoalaBear,tall,7,128,64,32,4096,8,2128.107500,742.520583,98304,32784,24,10,6080,2440
KoalaBear,tall,7,128,64,32,4096,16,4254.129417,1508.975167,196608,65568,48,18,11680,4392
KoalaBear,tall,7,128,64,32,4096,32,8571.481750,2998.346083,393216,131136,96,34,22880,8296
KoalaBear,tall,7,128,64,32,4096,64,17024.139083,5961.140250,786432,262272,192,66,45280,16104
KoalaBear,tall,8,256,128,1,256,1,19.001583,6.643833,768,258,3,3,1312,800
KoalaBear,tall,8,256,128,1,256,2,38.138333,13.256667,1536,516,6,4,2108,1076
KoalaBear,tall,8,256,128,1,256,4,75.924417,26.691750,3072,1032,12,6,3700,1628
KoalaBear,tall,8,256,128,1,256,8,151.899833,53.287833,6144,2064,24,10,6884,2732
KoalaBear,tall,8,256,128,1,256,16,304.680583,106.568500,12288,4128,48,18,13252,4940
KoalaBear,tall,8,256,128,1,256,32,609.873083,214.290833,24576,8256,96,34,25988,9356
KoalaBear,tall,8,256,128,1,256,64,1218.778500,420.615000,49152,16512,192,66,51460,18188
KoalaBear,tall,8,256,128,2,512,1,38.096583,13.407333,1536,514,3,3,1312,800
KoalaBear,tall,8,256,128,2,512,2,77.016333,26.844000,3072,1028,6,4,2108,1076
KoalaBear,tall,8,256,128,2,512,4,153.037000,52.430000,6144,2056,12,6,3700,1628
KoalaBear,tall,8,256,128,2,512,8,304.264417,105.281250,12288,4112,24,10,6884,2732
KoalaBear,tall,8,256,128,2,512,16,611.651750,210.685750,24576,8224,48,18,13252,4940
KoalaBear,tall,8,256,128,2,512,32,1220.381917,426.505500,49152,16448,96,34,25988,9356
KoalaBear,tall,8,256,128,2,512,64,2455.075333,878.313500,98304,32896,192,66,51460,18188
KoalaBear,tall,8,256,128,4,1024,1,76.283083,26.737333,3072,1026,3,3,1312,800
KoalaBear,tall,8,256,128,4,1024,2,153.370083,53.173000,6144,2052,6,4,2108,1076
KoalaBear,tall,8,256,128,4,1024,4,304.684917,105.631500,12288,4104,12,6,3700,1628
KoalaBear,tall,8,256,128,4,1024,8,609.659667,210.692500,24576,8208,24,10,6884,2732
KoalaBear,tall,8,256,128,4,1024,16,1222.592000,420.762333,49152,16416,48,18,13252,4940
KoalaBear,tall,8,256,128,4,1024,32,2440.732583,870.167417,98304,32832,96,34,25988,9356
KoalaBear,tall,8,256,128,4,1024,64,4900.315167,1721.958083,196608,65664,192,66,51460,18188
KoalaBear,tall,8,256,128,8,2048,1,152.574583,53.814000,6144,2050,3,3,1312,800
KoalaBear,tall,8,256,128,8,2048,2,305.106750,107.091667,12288,4100,6,4,2108,1076
KoalaBear,tall,8,256,128,8,2048,4,613.919750,212.916750,24576,8200,12,6,3700,1628
KoalaBear,tall,8,256,128,8,2048,8,1231.615083,424.816500,49152,16400,24,10,6884,2732
KoalaBear,tall,8,256,128,8,2048,16,2549.152250,915.166500,98304,32800,48,18,13252,4940
KoalaBear,tall,8,256,128,8,2048,32,4909.726667,1719.822667,196608,65600,96,34,25988,9356
KoalaBear,tall,8,256,128,8,2048,64,9940.345750,3487.240583,393216,131200,192,66,51460,18188
KoalaBear,tall,8,256,128,16,4096,1,306.145000,106.939667,12288,4098,3,3,1312,800
KoalaBear,tall,8,256,128,16,4096,2,610.496250,214.126167,24576,8196,6,4,2108,1076
KoalaBear,tall,8,256,128,16,4096,4,1223.198833,427.176917,49152,16392,12,6,3700,1628
KoalaBear,tall,8,256,128,16,4096,8,2456.710083,888.190167,98304,32784,24,10,6884,2732
KoalaBear,tall,8,256,128,16,4096,16,4889.013083,1734.895667,196608,65568,48,18,13252,4940
KoalaBear,tall,8,256,128,16,4096,32,9798.768167,3444.518167,393216,131136,96,34,25988,9356
KoalaBear,tall,8,256,128,16,4096,64,19573.662833,6876.160333,786432,262272,192,66,51460,18188
KoalaBear,tall,8,256,128,32,8192,1,609.777083,213.379833,24576,8194,3,3,1312,800
KoalaBear,tall,8,256,128,32,8192,2,1219.272833,427.954333,49152,16388,6,4,2108,1076
KoalaBear,tall,8,256,128,32,8192,4,2450.518500,887.704583,98304,32776,12,6,3700,1628
KoalaBear,tall,8,256,128,32,8192,8,4933.704167,1751.254583,196608,65552,24,10,6884,2732
KoalaBear,tall,8,256,128,32,8192,16,9829.507083,3456.113417,393216,131104,48,18,13252,4940
KoalaBear,tall,8,256,128,32,8192,32,19600.715333,6896.972167,786432,262208,96,34,25988,9356
KoalaBear,tall,8,256,128,32,8192,64,39300.705250,13745.087583,1572864,524416,192,66,51460,18188
KoalaBear,wide,4,16,32,1,16,1,0.755417,0.288750,48,18,3,3,816,560
KoalaBear,wide,4,16,32,1,16,2,1.491167,0.557583,96,36,6,4,1228,708
KoalaBear,wide,4,16,32,1,16,4,3.096083,1.145417,192,72,12,6,2052,1004
KoalaBear,wide,4,16,32,1,16,8,6.149750,2.260583,384,144,24,10,3700,1596
KoalaBear,wide,4,16,32,1,16,16,11.844000,4.291083,768,288,48,18,6996,2780
KoalaBear,wide,4,16,32,1,16,32,24.131250,8.680333,1536,576,96,34,13588,5148
KoalaBear,wide,4,16,32,1,16,64,47.403083,17.368333,3072,1152,192,66,26772,9884
KoalaBear,wide,4,16,32,2,32,1,1.488917,0.555750,96,34,3,3,816,560
KoalaBear,wide,4,16,32,2,32,2,2.971833,1.097583,192,68,6,4,1228,708
KoalaBear,wide,4,16,32,2,32,4,5.910833,2.318917,384,136,12,6,2052,1004
KoalaBear,wide,4,16,32,2,32,8,11.808667,4.317000,768,272,24,10,3700,1596
KoalaBear,wide,4,16,32,2,32,16,23.846750,8.635583,1536,544,48,18,6996,2780
KoalaBear,wide,4,16,32,2,32,32,47.488750,17.399417,3072,1088,96,34,13588,5148
KoalaBear,wide,4,16,32,2,32,64,95.003000,34.707917,6144,2176,192,66,26772,9884
KoalaBear,wide,4,16,32,4,64,1,2.954167,1.093000,192,66,3,3,816,560
KoalaBear,wide,4,16,32,4,64,2,6.043500,2.167917,384,132,6,4,1228,708
KoalaBear,wide,4,16,32,4,64,4,11.737667,4.312167,768,264,12,6,2052,1004
KoalaBear,wide,4,16,32,4,64,8,23.571500,8.604500,1536,528,24,10,3700,1596
KoalaBear,wide,4,16,32,4,64,16,47.366333,17.128917,3072,1056,48,18,6996,2780
KoalaBear,wide,4,16,32,4,64,32,94.093417,34.296667,6144,2112,96,34,13588,5148
KoalaBear,wide,4,16,32,4,64,64,188.938750,68.403833,12288,4224,192,66,26772,9884
KoalaBear,wide,4,16,32,8,128,1,5.882167,2.155500,384,130,3,3,816,560
KoalaBear,wide,4,16,32,8,128,2,12.915667,4.301833,768,260,6,4,1228,708
KoalaBear,wide,4,16,32,8,128,4,23.631417,8.561083,1536,520,12,6,2052,1004
KoalaBear,wide,4,16,32,8,128,8,46.805167,17.209167,3072,1040,24,10,3700,1596
KoalaBear,wide,4,16,32,8,128,16,95.141083,34.210417,6144,2080,48,18,6996,2780
KoalaBear,wide,4,16,32,8,128,32,188.446250,68.235000,12288,4160,96,34,13588,5148
KoalaBear,wide,4,16,32,8,128,64,377.157750,138.351833,24576,8320,192,66,26772,9884
KoalaBear,wide,4,16,32,16,256,1,12.277167,4.387250,768,258,3,3,816,560
KoalaBear,wide,4,16,32,16,256,2,23.421333,8.613250,1536,516,6,4,1228,708
KoalaBear,wide,4,16,32,16,256,4,47.358750,17.209167,3072,1032,12,6,2052,1004
KoalaBear,wide,4,16,32,16,256,8,93.948833,34.692917,6144,2064,24,10,3700,1596
KoalaBear,wide,4,16,32,16,256,16,188.952750,69.662250,12288,4128,48,18,6996,2780
KoalaBear,wide,4,16,32,16,256,32,377.600750,137.590333,24576,8256,96,34,13588,5148
KoalaBear,wide,4,16,32,16,256,64,753.590417,276.074000,49152,16512,192,66,26772,9884
KoalaBear,wide,4,16,32,32,512,1,23.943333,8.626583,1536,514,3,3,816,560
KoalaBear,wide,4,16,32,32,512,2,47.531917,17.208083,3072,1028,6,4,1228,708
KoalaBear,wide,4,16,32,32,512,4,94.641667,34.598583,6144,2056,12,6,2052,1004
KoalaBear,wide,4,16,32,32,512,8,188.244750,69.028917,12288,4112,24,10,3700,1596
KoalaBear,wide,4,16,32,32,512,16,377.671750,138.475167,24576,8224,48,18,6996,2780
KoalaBear,wide,4,16,32,32,512,32,755.004083,278.333083,49152,16448,96,34,13588,5148
KoalaBear,wide,4,16,32,32,512,64,1506.622583,549.302917,98304,32896,192,66,26772,9884
KoalaBear,wide,5,32,64,1,32,1,1.791000,0.814583,96,34,3,3,948,628
KoalaBear,wide,5,32,64,1,32,2,3.563667,1.292583,192,68,6,4,1456,808
KoalaBear,wide,5,32,64,1,32,4,7.421833,2.653167,384,136,12,6,2472,1168
KoalaBear,wide,5,32,64,1,32,8,14.504500,5.183917,768,272,24,10,4504,1888
KoalaBear,wide,5,32,64,1,32,16,29.106667,10.359750,1536,544,48,18,8568,3328
KoalaBear,wide,5,32,64,1,32,32,56.884917,20.553167,3072,1088,96,34,16696,6208
KoalaBear,wide,5,32,64,1,32,64,113.728667,41.043333,6144,2176,192,66,32952,11968
KoalaBear,wide,5,32,64,2,64,1,3.697833,1.341167,192,66,3,3,948,628
KoalaBear,wide,5,32,64,2,64,2,7.322000,2.604833,384,132,6,4,1456,808
KoalaBear,wide,5,32,64,2,64,4,14.108583,5.089000,768,264,12,6,2472,1168
KoalaBear,wide,5,32,64,2,64,8,29.154417,10.452250,1536,528,24,10,4504,1888
KoalaBear,wide,5,32,64,2,64,16,56.901917,20.364500,3072,1056,48,18,8568,3328
KoalaBear,wide,5,32,64,2,64,32,113.835000,40.762417,6144,2112,96,34,16696,6208
KoalaBear,wide,5,32,64,2,64,64,227.621500,82.727750,12288,4224,192,66,32952,11968
KoalaBear,wide,5,32,64,4,128,1,7.050667,2.541583,384,130,3,3,948,628
KoalaBear,wide,5,32,64,4,128,2,14.086333,5.085750,768,260,6,4,1456,808
KoalaBear,wide,5,32,64,4,128,4,28.832667,10.256833,1536,520,12,6,2472,1168
KoalaBear,wide,5,32,64,4,128,8,58.593750,20.989833,3072,1040,24,10,4504,1888
KoalaBear,wide,5,32,64,4,128,16,113.563833,41.085167,6144,2080,48,18,8568,3328
KoalaBear,wide,5,32,64,4,128,32,225.950333,81.239333,12288,4160,96,34,16696,6208
KoalaBear,wide,5,32,64,4,128,64,452.770583,163.182583,24576,8320,192,66,32952,11968
KoalaBear,wide,5,32,64,8,256,1,14.094083,5.076083,768,258,3,3,948,628
KoalaBear,wide,5,32,64,8,256,2,28.462500,10.160000,1536,516,6,4,1456,808
KoalaBear,wide,5,32,64,8,256,4,56.392333,20.369917,3072,1032,12,6,2472,1168
KoalaBear,wide,5,32,64,8,256,8,113.073500,40.643750,6144,2064,24,10,4504,1888
KoalaBear,wide,5,32,64,8,256,16,225.510417,81.330917,12288,4128,48,18,8568,3328
KoalaBear,wide,5,32,64,8,256,32,450.837750,162.216917,24576,8256,96,34,16696,6208
KoalaBear,wide,5,32,64,8,256,64,903.110417,327.283083,49152,16512,192,66,32952,11968
KoalaBear,wide,5,32,64,16,512,1,28.142333,10.109833,1536,514,3,3,948,628
KoalaBear,wide,5,32,64,16,512,2,56.449500,20.261917,3072,1028,6,4,1456,808
KoalaBear,wide,5,32,64,16,512,4,112.785500,40.787417,6144,2056,12,6,2472,1168
KoalaBear,wide,5,32,64,16,512,8,227.032083,81.690667,12288,4112,24,10,4504,1888
KoalaBear,wide,5,32,64,16,512,16,453.706000,162.497000,24576,8224,48,18,8568,3328
KoalaBear,wide,5,32,64,16,512,32,907.481667,325.691833,49152,16448,96,34,16696,6208
KoalaBear,wide,5,32,64,16,512,64,1833.657417,663.213917,98304,32896,192,66,32952,11968
KoalaBear,wide,5,32,64,32,1024,1,56.423500,20.298417,3072,1026,3,3,948,628
KoalaBear,wide,5,32,64,32,1024,2,112.623333,40.526500,6144,2052,6,4,1456,808
KoalaBear,wide,5,32,64,32,1024,4,225.445250,81.576000,12288,4104,12,6,2472,1168
KoalaBear,wide,5,32,64,32,1024,8,453.014417,162.861417,24576,8208,24,10,4504,1888
KoalaBear,wide,5,32,64,32,1024,16,904.754667,329.094917,49152,16416,48,18,8568,3328
KoalaBear,wide,5,32,64,32,1024,32,1812.831000,650.880750,98304,32832,96,34,16696,6208
KoalaBear,wide,5,32,64,32,1024,64,3668.735667,1348.041417,196608,65664,192,66,32952,11968
KoalaBear,wide,6,64,128,1,64,1,4.175250,1.467750,192,66,3,3,1080,696
KoalaBear,wide,6,64,128,1,64,2,8.498583,2.958250,384,132,6,4,1684,908
KoalaBear,wide,6,64,128,1,64,4,16.617167,5.813750,768,264,12,6,2892,1332
KoalaBear,wide,6,64,128,1,64,8,33.226667,11.632833,1536,528,24,10,5308,2180
KoalaBear,wide,6,64,128,1,64,16,66.752750,23.372667,3072,1056,48,18,10140,3876
KoalaBear,wide,6,64,128,1,64,32,134.082417,47.104083,6144,2112,96,34,19804,7268
KoalaBear,wide,6,64,128,1,64,64,266.559667,93.289667,12288,4224,192,66,39132,14052
KoalaBear,wide,6,64,128,2,128,1,8.307000,2.923000,384,130,3,3,1080,696
KoalaBear,wide,6,64,128,2,128,2,16.593500,5.825417,768,260,6,4,1684,908
KoalaBear,wide,6,64,128,2,128,4,33.114500,11.638417,1536,520,12,6,2892,1332
KoalaBear,wide,6,64,128,2,128,8,66.393833,23.352917,3072,1040,24,10,5308,2180
KoalaBear,wide,6,64,128,2,128,16,133.667667,46.669583,6144,2080,48,18,10140,3876
KoalaBear,wide,6,64,128,2,128,32,265.731583,93.124667,12288,4160,96,34,19804,7268
KoalaBear,wide,6,64,128,2,128,64,532.320167,186.492750,24576,8320,192,66,39132,14052
KoalaBear,wide,6,64,128,4,256,1,16.588083,5.799000,768,258,3,3,1080,696
KoalaBear,wide,6,64,128,4,256,2,33.124250,11.649083,1536,516,6,4,1684,908
KoalaBear,wide,6,64,128,4,256,4,66.367917,23.321250,3072,1032,12,6,2892,1332
KoalaBear,wide,6,64,128,4,256,8,132.903417,46.509000,6144,2064,24,10,5308,2180
KoalaBear,wide,6,64,128,4,256,16,267.660083,93.203083,12288,4128,48,18,10140,3876
KoalaBear,wide,6,64,128,4,256,32,533.136417,186.912500,24576,8256,96,34,19804,7268
KoalaBear,wide,6,64,128,4,256,64,1066.476750,371.809083,49152,16512,192,66,39132,14052
KoalaBear,wide,6,64,128,8,512,1,33.233250,11.895333,1536,514,3,3,1080,696
KoalaBear,wide,6,64,128,8,512,2,67.097417,23.567167,3072,1028,6,4,1684,908
KoalaBear,wide,6,64,128,8,512,4,132.636333,47.033917,6144,2056,12,6,2892,1332
KoalaBear,wide,6,64,128,8,512,8,266.424083,93.342500,12288,4112,24,10,5308,2180
KoalaBear,wide,6,64,128,8,512,16,533.366917,186.150250,24576,8224,48,18,10140,3876
KoalaBear,wide,6,64,128,8,512,32,1073.460000,374.641417,49152,16448,96,34,19804,7268
KoalaBear,wide,6,64,128,8,512,64,2136.632250,745.544333,98304,32896,192,66,39132,14052
KoalaBear,wide,6,64,128,16,1024,1,66.744000,23.516750,3072,1026,3,3,1080,696
KoalaBear,wide,6,64,128,16,1024,2,133.207083,46.862250,6144,2052,6,4,1684,908
KoalaBear,wide,6,64,128,16,1024,4,267.368500,93.585583,12288,4104,12,6,2892,1332
KoalaBear,wide,6,64,128,16,1024,8,532.106083,188.313917,24576,8208,24,10,5308,2180
KoalaBear,wide,6,64,128,16,1024,16,1067.154083,372.026667,49152,16416,48,18,10140,3876
KoalaBear,wide,6,64,128,16,1024,32,2135.300417,743.962583,98304,32832,96,34,19804,7268
KoalaBear,wide,6,64,128,16,1024,64,4267.456917,1524.596417,196608,65664,192,66,39132,14052
KoalaBear,wide,6,64,128,32,2048,1,132.972750,47.094500,6144,2050,3,3,1080,696
KoalaBear,wide,6,64,128,32,2048,2,266.143000,94.480250,12288,4100,6,4,1684,908
KoalaBear,wide,6,64,128,32,2048,4,533.879000,189.030167,24576,8200,12,6,2892,1332
KoalaBear,wide,6,64,128,32,2048,8,1065.249750,378.947333,49152,16400,24,10,5308,2180
KoalaBear,wide,6,64,128,32,2048,16,2133.186083,753.642917,98304,32800,48,18,10140,3876
KoalaBear,wide,6,64,128,32,2048,32,4284.118833,1548.500250,196608,65600,96,34,19804,7268
KoalaBear,wide,6,64,128,32,2048,64,8565.836667,3031.110167,393216,131200,192,66,39132,14052
KoalaBear,wide,7,128,256,1,128,1,9.913500,3.583417,384,130,3,3,1212,764
KoalaBear,wide,7,128,256,1,128,2,19.872167,7.029083,768,260,6,4,1912,1008
KoalaBear,wide,7,128,256,1,128,4,38.191750,13.535750,1536,520,12,6,3312,1496
KoalaBear,wide,7,128,256,1,128,8,76.846250,27.203750,3072,1040,24,10,6112,2472
KoalaBear,wide,7,128,256,1,128,16,153.910500,53.950833,6144,2080,48,18,11712,4424
KoalaBear,wide,7,128,256,1,128,32,310.634750,108.154000,12288,4160,96,34,22912,8328
KoalaBear,wide,7,128,256,1,128,64,609.263667,213.343167,24576,8320,192,66,45312,16136
KoalaBear,wide,7,128,256,2,256,1,18.867250,6.736833,768,258,3,3,1212,764
KoalaBear,wide,7,128,256,2,256,2,39.754083,13.467667,1536,516,6,4,1912,1008
KoalaBear,wide,7,128,256,2,256,4,76.085250,27.187000,3072,1032,12,6,3312,1496
KoalaBear,wide,7,128,256,2,256,8,152.186667,54.073250,6144,2064,24,10,6112,2472
KoalaBear,wide,7,128,256,2,256,16,303.524583,106.451500,12288,4128,48,18,11712,4424
KoalaBear,wide,7,128,256,2,256,32,607.827417,213.378167,24576,8256,96,34,22912,8328
KoalaBear,wide,7,128,256,2,256,64,1218.104333,428.350583,49152,16512,192,66,45312,16136
KoalaBear,wide,7,128,256,4,512,1,40.876917,14.153500,1536,514,3,3,1212,764
KoalaBear,wide,7,128,256,4,512,2,76.635583,27.351167,3072,1028,6,4,1912,1008
KoalaBear,wide,7,128,256,4,512,4,152.796000,53.941917,6144,2056,12,6,3312,1496
KoalaBear,wide,7,128,256,4,512,8,304.794583,108.628417,12288,4112,24,10,6112,2472
KoalaBear,wide,7,128,256,4,512,16,606.794583,213.279500,24576,8224,48,18,11712,4424
KoalaBear,wide,7,128,256,4,512,32,1215.812750,427.671833,49152,16448,96,34,22912,8328
KoalaBear,wide,7,128,256,4,512,64,2459.592583,889.926083,98304,32896,192,66,45312,16136
KoalaBear,wide,7,128,256,8,1024,1,75.840250,27.090917,3072,1026,3,3,1212,764
KoalaBear,wide,7,128,256,8,1024,2,151.574417,54.587583,6144,2052,6,4,1912,1008
KoalaBear,wide,7,128,256,8,1024,4,303.869500,107.248667,12288,4104,12,6,3312,1496
KoalaBear,wide,7,128,256,8,1024,8,610.365833,213.993333,24576,8208,24,10,6112,2472
KoalaBear,wide,7,128,256,8,1024,16,1221.934833,435.289417,49152,16416,48,18,11712,4424
KoalaBear,wide,7,128,256,8,1024,32,2435.547583,890.425167,98304,32832,96,34,22912,8328
KoalaBear,wide,7,128,256,8,1024,64,4863.019500,1745.766000,196608,65664,192,66,45312,16136
KoalaBear,wide,7,128,256,16,2048,1,152.004750,54.577333,6144,2050,3,3,1212,764
KoalaBear,wide,7,128,256,16,2048,2,304.263750,108.732917,12288,4100,6,4,1912,1008
KoalaBear,wide,7,128,256,16,2048,4,607.641500,217.455167,24576,8200,12,6,3312,1496
KoalaBear,wide,7,128,256,16,2048,8,1216.180167,433.581667,49152,16400,24,10,6112,2472
KoalaBear,wide,7,128,256,16,2048,16,2437.376667,896.031917,98304,32800,48,18,11712,4424
KoalaBear,wide,7,128,256,16,2048,32,4885.386833,1762.864333,196608,65600,96,34,22912,8328
KoalaBear,wide,7,128,256,16,2048,64,9756.996500,3479.993333,393216,131200,192,66,45312,16136
KoalaBear,wide,7,128,256,32,4096,1,303.913000,108.668500,12288,4098,3,3,1212,764
KoalaBear,wide,7,128,256,32,4096,2,607.931917,217.448333,24576,8196,6,4,1912,1008
KoalaBear,wide,7,128,256,32,4096,4,1215.435667,435.978667,49152,16392,12,6,3312,1496
KoalaBear,wide,7,128,256,32,4096,8,2436.714167,904.073000,98304,32784,24,10,6112,2472
KoalaBear,wide,7,128,256,32,4096,16,4865.162250,1744.058750,196608,65568,48,18,11712,4424
KoalaBear,wide,7,128,256,32,4096,32,9886.734500,3538.691000,393216,131136,96,34,22912,8328
KoalaBear,wide,7,128,256,32,4096,64,19687.835583,6995.978917,786432,262272,192,66,45312,16136
KoalaBear,wide,8,256,512,1,256,1,21.609167,8.023583,768,258,3,3,1344,832
KoalaBear,wide,8,256,512,1,256,2,43.277000,15.938917,1536,516,6,4,2140,1108
KoalaBear,wide,8,256,512,1,256,4,86.336667,31.651667,3072,1032,12,6,3732,1660
KoalaBear,wide,8,256,512,1,256,8,173.411417,63.444667,6144,2064,24,10,6916,2764
KoalaBear,wide,8,256,512,1,256,16,347.000417,126.000333,12288,4128,48,18,13284,4972
KoalaBear,wide,8,256,512,1,256,32,700.744833,255.905750,24576,8256,96,34,26020,9388
KoalaBear,wide,8,256,512,1,256,64,1402.637167,504.364250,49152,16512,192,66,51492,18220
KoalaBear,wide,8,256,512,2,512,1,43.438000,16.127917,1536,514,3,3,1344,832
KoalaBear,wide,8,256,512,2,512,2,86.380417,31.718917,3072,1028,6,4,2140,1108
KoalaBear,wide,8,256,512,2,512,4,172.761333,63.255167,6144,2056,12,6,3732,1660
KoalaBear,wide,8,256,512,2,512,8,346.635583,126.447667,12288,4112,24,10,6916,2764
KoalaBear,wide,8,256,512,2,512,16,691.375750,253.879500,24576,8224,48,18,13284,4972
KoalaBear,wide,8,256,512,2,512,32,1383.433333,509.350000,49152,16448,96,34,26020,9388
KoalaBear,wide,8,256,512,2,512,64,2768.407917,1063.350167,98304,32896,192,66,51492,18220
KoalaBear,wide,8,256,512,4,1024,1,86.482750,32.058917,3072,1026,3,3,1344,832
KoalaBear,wide,8,256,512,4,1024,2,173.081333,64.343500,6144,2052,6,4,2140,1108
KoalaBear,wide,8,256,512,4,1024,4,347.042667,128.315083,12288,4104,12,6,3732,1660
KoalaBear,wide,8,256,512,4,1024,8,693.307667,257.524917,24576,8208,24,10,6916,2764
KoalaBear,wide,8,256,512,4,1024,16,1381.813667,517.147500,49152,16416,48,18,13284,4972
KoalaBear,wide,8,256,512,4,1024,32,2767.587833,1052.298250,98304,32832,96,34,26020,9388
KoalaBear,wide,8,256,512,4,1024,64,5536.211000,2065.732167,196608,65664,192,66,51492,18220
KoalaBear,wide,8,256,512,8,2048,1,175.075750,65.269167,6144,2050,3,3,1344,832
KoalaBear,wide,8,256,512,8,2048,2,352.663833,130.220750,12288,4100,6,4,2140,1108
KoalaBear,wide,8,256,512,8,2048,4,715.008417,259.490250,24576,8200,12,6,3732,1660
KoalaBear,wide,8,256,512,8,2048,8,1395.528167,512.167000,49152,16400,24,10,6916,2764
KoalaBear,wide,8,256,512,8,2048,16,2804.381417,1065.167500,98304,32800,48,18,13284,4972
KoalaBear,wide,8,256,512,8,2048,32,5542.530167,2054.832500,196608,65600,96,34,26020,9388
KoalaBear,wide,8,256,512,8,2048,64,11143.823667,4111.456833,393216,131200,192,66,51492,18220
KoalaBear,wide,8,256,512,16,4096,1,347.136500,129.581917,12288,4098,3,3,1344,832
KoalaBear,wide,8,256,512,16,4096,2,698.690083,261.084583,24576,8196,6,4,2140,1108
KoalaBear,wide,8,256,512,16,4096,4,1387.475333,511.585667,49152,16392,12,6,3732,1660
KoalaBear,wide,8,256,512,16,4096,8,2774.029833,1059.093417,98304,32784,24,10,6916,2764
KoalaBear,wide,8,256,512,16,4096,16,5541.409500,2076.497250,196608,65568,48,18,13284,4972
KoalaBear,wide,8,256,512,16,4096,32,11175.494417,4183.054250,393216,131136,96,34,26020,9388
KoalaBear,wide,8,256,512,16,4096,64,22206.039667,8226.425667,786432,262272,192,66,51492,18220
KoalaBear,wide,8,256,512,32,8192,1,698.092833,258.765500,24576,8194,3,3,1344,832
KoalaBear,wide,8,256,512,32,8192,2,1386.413417,516.503333,49152,16388,6,4,2140,1108
KoalaBear,wide,8,256,512,32,8192,4,2778.378000,1063.106167,98304,32776,12,6,3732,1660
KoalaBear,wide,8,256,512,32,8192,8,5561.221667,2102.946083,196608,65552,24,10,6916,2764
KoalaBear,wide,8,256,512,32,8192,16,11141.918417,4160.931417,393216,131104,48,18,13284,4972
KoalaBear,wide,8,256,512,32,8192,32,22409.884417,8383.549000,786432,262208,96,34,26020,9388
KoalaBear,wide,8,256,512,32,8192,64,44583.718583,16635.163333,1572864,524416,192,66,51492,18220
Goldilocks,square,4,16,16,1,16,1,0.534417,0.216167,48,18,3,3,1072,816
Goldilocks,square,4,16,16,1,16,2,1.052750,0.424167,96,36,6,4,1496,968
Goldilocks,square,4,16,16,1,16,4,2.099833,0.827500,192,72,12,6,2344,1272
